respondent;trip_id;travel_mode;gender;age;KOD;population;living_place;ID_powiat;density_powiat;powiat;area_km2_nuts4;walk_leng_nuts4;walk_lengper100km2_nuts4;bike_lengper100km2_nuts4;PT_count_nuts4;PT_countper100km2_nuts4;road_leng_nuts4;road_lengper100km2_nuts4;SKJZ_origin;SKRP_origin;KUKO_OIKM_origin;category;D_walk;T_walk;D_cycle;T_cycle;D_publict;T_publict;D_car;T_car;TM_multiple;TM_bin
94ggd4iiy8f7;104;1;0;15;1012011;42412;2;1012;72.5;Powiat radomszczaÒski;1441.229323;125.7545581;8.725506492;2.07;833;57.79788039;1190.9;82.63084725;6643.388115;0;4;S;3186;44.68;3647;13.22;3186;44.68;3295;6.65;1;0
94jeu24oxi69;105;1;1;17;1012132;4243;3;1012;72.5;Powiat radomszczaÒski;1441.229323;125.7545581;8.725506492;2.07;833;57.79788039;1190.9;82.63084725;5352.295104;0;0;S;26422;356.12;29187;85.92;;;26635;27.3;0;0
94sb6wsl6sm8;106;1;1;18;1008072;9128;3;1008;240.6;Powiat pabianicki;491.5247438;135.3532664;27.53742677;4.91;456;92.77254212;567.3;115.4163665;4563.783304;0;2;S;5061;69.67;5669;17.25;6901;28.5;5111;8.52;0;0
96h7o9if2jh8;107;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;13316.58839;9242.969011;13;S;2047;28.93;2174;8.37;2055;13.42;2070;6.6;1;1
98an97hyj4u3;108;1;1;18;1016104;1499;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;6204.480806;3363.612962;2;S;11315;154.43;11721;37.37;26356;140.13;12552;16.72;0;0
9as67mid33v9;109;1;0;12;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9968.674416;2576.345711;12;S;325;4.38;359;1.02;325;4.38;330;1.42;0;1
9i7uig8jkh73;110;1;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8115.117899;8813.702188;3;S;4394;61.75;4445;16.05;5569;30.55;4963;14.55;1;0
9iy6wx4fuw7t;111;1;1;13;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11802.14902;3565.206216;20;S;3549;48.83;3516;12.1;3914;22.72;3516;13.65;0;0
9mm26obd4ci7;112;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8123.983199;16783.94954;6;S;3926;52.85;4104;13.65;4234;19.95;4594;16.03;0;0
9ts43ypx4kp9;113;1;1;17;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;10311.77405;10726.73201;3;S;1504;20.37;1723;5.35;1944;16.95;2017;4.4;0;0
9vw8yca72io7;114;1;1;14;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9693.362647;2696.295607;13;S;598;8.37;598;2.13;598;8.37;598;3.05;0;1
9yl3yai8bbi4;115;1;0;16;1012011;42412;2;1012;72.5;Powiat radomszczaÒski;1441.229323;125.7545581;8.725506492;2.07;833;57.79788039;1190.9;82.63084725;3942.602815;0;3;S;3748;52.77;4779;16.52;3748;52.77;3744;7.22;1;1
9zf39gaa3ay3;116;1;1;18;1017094;20141;2;1017;77.1;Powiat wieluÒski;924.9576466;121.9433161;13.18366485;5.58;548;59.24595597;873.6;94.44756776;9806.575436;6036.921912;5;S;2476;33.97;2545;8.63;2476;33.97;3075;7.38;0;0
4g4fog98arl8;117;1;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11257.85856;5458.632367;10;S;1062;14.88;1490;5.35;1062;14.88;1941;6.43;0;1
6v4ru436byk2;118;1;0;17;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12475.11073;6376.522371;10;S;3941;55.4;4200;13.62;12928;42.27;5433;12.58;1;0
4myc3jiy9zca;119;1;0;11;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12229.60146;10164.31605;10;S;301;3.98;301;0.8;301;3.98;445;2.35;1;1
8ve3dyb7uc23;120;1;0;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10260.45235;9306.274946;12;S;633;8.75;709;2.13;633;8.75;747;3.9;0;1
4zw9gve83zo9;121;1;0;18;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;6690.695787;2766.584909;5;S;1530;21.45;1772;7.83;1530;21.45;1796;3.52;0;0
4sw4bul2pmj9;122;1;0;16;1016062;7146;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;4404.877821;0;1;S;7689;103.65;7805;25.12;23285;86.58;7816;10.73;0;1
3on3vhz6zrn8;123;1;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11298.68502;4710.591122;10;S;3708;51.78;5116;16.02;4375;28.88;4543;11.45;0;0
3839epo2inw7;124;1;1;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;10761.08346;7275.610273;6;S;2457;34.42;2856;11.93;3789;21.72;2677;6.55;1;0
9pb7nn2x6od4;125;1;1;16;1016042;4790;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;15216.95673;523.7336828;3;S;18979;256.35;21411;65.22;;;21672;18.8;0;0
72gyl9oi8zxu;126;1;1;17;1010022;4026;3;1010;62.4;Powiat piotrkowski;1426.409646;162.5195004;11.39360638;2.45;896;62.81505476;1306.2;91.57257202;6265.331198;1317.35868;1;S;23995;325.53;29323;89.97;51631;126.78;24504;30.62;0;0
4r7j47izd969;127;1;1;17;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;6807.680437;2762.822206;4;S;5332;72.43;5331;16;5852;22.82;5800;9.85;0;0
7j3hiw696yp3;128;1;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9947.246742;1459.989709;9;S;5883;82.88;6278;23.87;8012;38.97;6281;15.9;0;0
7jo77gnl2d88;129;1;1;17;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;9199.945896;639.6576569;5;S;3535;49.3;3727;11.93;5605;16.87;3694;6.4;0;0
8lx4tsy6dpc6;130;1;0;16;1016092;11492;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;7614.934333;0;2;S;3644;49.42;4349;13.48;5939;23.83;3751;8.5;0;0
34i3f2gbm4l9;131;1;1;17;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;6314.532156;4907.52221;3;S;4677;65.52;4977;18.45;10162;48.6;5184;14.83;;
8jd2y7t9n2c3;132;1;1;17;1016062;7146;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;3133.678395;0;1;S;12028;162.95;14111;44.7;19836;72.37;13999;16.28;1;0
9cu94w4sfp69;133;1;1;17;1016062;7146;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;1848.151093;0;2;S;16585;223.93;18668;57.33;;;18555;20.03;0;0
2xu3u9cmz6o6;134;1;0;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;9259.709222;4805.456299;8;S;2335;32.87;2388;9.73;2687;23.58;2767;5.42;0;0
3h9whv6hwy29;135;1;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9182.411974;10922.56924;10;S;433;6.1;434;1.37;433;6.1;861;4.02;0;1
34jc9fgd9ex6;136;1;0;17;1016062;7146;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;5718.773912;1036.791101;2;S;10302;140.08;12389;40.15;17981;47.67;12032;14.53;0;0
9czr7rfk9cz3;137;1;0;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;11104.62735;8177.646311;7;S;2122;29.72;2615;10.45;3994;24.28;2152;5.87;0;0
7tr8cnx66jl7;138;1;0;17;1016054;765;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;2784.173113;1265.300486;0;S;17346;235.05;18111;59.83;;;17565;20.88;0;0
49os8xsx7oi4;139;1;0;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;10570.65097;10739.6991;6;S;2441;34.12;2641;9.42;2816;27.73;2525;7.47;1;1
7mf4l4trf3ze;140;1;1;17;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9153.930939;9366.764227;3;S;52480;711.47;54789;168.22;68338;128.88;85633;67.5;0;0
3688cti4uea8;141;1;1;16;1016092;11492;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;5345.036563;0;1;S;4593;63.45;4944;17.3;6085;20.87;5077;8.75;0;0
4f83r7de66n6;142;1;1;16;1016092;11492;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;7636.255509;0;2;S;7445;100.57;7777;22.95;7718;32.63;7908;11.23;0;0
7mjw2chk2g83;143;1;1;16;1016104;1499;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;5176.529467;1169.548601;2;S;11238;153.65;11696;37.95;14851;41.95;13114;17.03;0;0
889tao7rvt44;144;1;0;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;11295.22139;8973.560068;6;S;2135;29.83;2187;9.35;2751;23.27;2567;5.78;0;0
498tfd8lj6t3;145;1;0;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;6696.687995;7700.19261;8;S;145;2.03;145;0.48;145;2.03;145;0.35;0;0
6lhd98mxj8m3;146;1;1;17;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;9208.185761;9427.412991;3;S;2475;34.4;2751;10.97;3223;19.68;3279;6.53;0;0
948vaj33uch8;147;1;0;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;12003.91902;9229.486809;7;S;2096;29.28;2199;10;3730;26.52;2145;5.97;0;0
77l6ahj37zi9;148;1;0;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11707.19358;6415.980739;24;S;4155;56.73;4584;14.53;5247;28.65;4323;10.85;;
9ko33z9t7ws8;149;1;1;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;10952.12837;3343.078206;10;S;1006;13.97;1006;4.62;1006;13.97;1006;3.22;0;1
7fh22r6wkh7a;150;1;1;16;1006022;14838;2;1006;151;Powiat ≥Ûdzki wschodni;499.1387193;129.2560513;25.89581739;10.7;448;89.75460783;667;133.6301862;7357.584558;0;1;S;14222;195.38;14771;45.75;22486;64.68;16007;25.15;0;0
7atu6vk3oj64;151;1;0;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;6433.246761;0;2;S;9316;128.52;13182;41.4;11713;39.18;11143;17.72;0;0
4s77njg9r64i;152;1;0;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;15606.31315;10705.90057;11;S;719;9.8;775;2.35;719;9.8;1587;5.3;0;1
9ua7446fnv2m;153;1;0;17;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8310.749872;8454.752167;10;S;4660;65.55;5705;18.57;5185;27.25;5786;12.43;0;0
7je7ywm6kmh8;154;1;1;17;1008052;7656;3;1008;240.6;Powiat pabianicki;491.5247438;135.3532664;27.53742677;4.91;456;92.77254212;567.3;115.4163665;6647.570755;517.4324384;6;S;11084;154.3;11500;39.23;12113;49.68;12136;22.77;0;0
8vsc9atc2ig6;155;1;0;0;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9202.117374;8423.332775;3;S;735;10.27;738;2.17;735;10.27;860;2.1;;
8um48a6lg494;156;1;0;17;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12238.80328;6004.743052;9;S;2065;28.68;2200;7.82;2414;18.17;3554;6.7;0;1
2iou8kkj9iwm;157;1;1;16;1006075;10788;2;1006;151;Powiat ≥Ûdzki wschodni;499.1387193;129.2560513;25.89581739;10.7;448;89.75460783;667;133.6301862;2607.490201;0;0;S;16880;232.68;18439;55.42;19347;44.63;18853;28.33;0;0
7bm4y2pm7n27;158;1;1;17;1006105;8110;3;1006;151;Powiat ≥Ûdzki wschodni;499.1387193;129.2560513;25.89581739;10.7;448;89.75460783;667;133.6301862;4351.043403;707.9824837;3;S;15162;206.73;18364;57.38;;;19989;22.9;0;0
48ek47wgz9b6;159;1;0;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;5028.78006;13654.93176;1;S;8100;113;9279;31.17;13841;59.85;8887;19.5;0;0
8jg9mse6chz8;160;1;;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;7580.38773;12510.51797;0;S;3611;50.88;3778;13.9;4176;23.97;4971;10.9;0;0
7bf4u9ssd2u3;161;1;0;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;13078.94109;11875.6848;6;S;2514;34.3;2514;7.9;4711;22.9;4769;9.43;0;0
8akx9i9grz64;162;1;1;16;1016104;1499;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;5176.529467;1169.548601;2;S;11234;153.6;11693;37.93;14848;41.9;13110;17.02;0;0
8yu7u9dsg3r9;163;1;0;16;1016092;11492;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;7265.93248;0;2;S;3413;46.3;4118;12.32;5663;19.9;3521;7.15;0;0
233k2pxo3ju3;164;1;1;9;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12439.86945;2324.039028;14;OR_N1;1524;20.77;2371;7.07;2093;17.83;1621;4.88;1;1
26xip874hvx8;165;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8906.049073;5924.610432;12;OR_N1;981;13.4;981;3.2;981;13.4;952;3.07;;
27zbi9vpg3z6;166;1;1;12;1008011;19276;2;1008;240.6;Powiat pabianicki;491.5247438;135.3532664;27.53742677;4.91;456;92.77254212;567.3;115.4163665;5134.879163;0;0;OR_N1;3013;41.72;3013;9.67;3013;41.72;4302;10.55;1;1
2du2axj46el8;167;1;1;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;9642.72979;2190.58007;7;OR_N1;1095;14.95;1095;4.42;1095;14.95;1453;4.73;0;1
2dx8ntr6u3p7;168;1;1;9;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8275.309989;2702.630823;16;OR_N1;1529;20.98;1953;7.78;1674;17.08;1413;5.68;1;1
2ej7uw8v6437;169;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8190.114064;1661.024169;23;OR_N1;600;8.08;729;2.42;600;8.08;729;2.78;0;1
2ko2rum9mxy8;170;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12417.70073;6971.853989;10;OR_N1;8252;110.95;9004;28.72;12122;40.17;12107;25.22;0;0
2n3k6ghy89c7;171;1;0;12;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9056.95102;2469.217016;16;OR_N1;1548;21.2;1686;6.43;1694;17.3;2897;8.83;1;1
2o8xhr7k6nrv;172;1;1;14;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11773.74209;3707.15273;20;OR_N1;669;9.05;756;2.77;669;9.05;1218;6.12;;
2rc8zdf4gle9;173;1;0;16;1016112;3065;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;5412.936538;0;1;OR_N1;1501;20.27;1501;4.42;1501;20.27;2018;3.07;0;0
2xe7r3dr364v;174;1;0;11;1010022;4026;3;1010;62.4;Powiat piotrkowski;1426.409646;162.5195004;11.39360638;2.45;896;62.81505476;1306.2;91.57257202;5822.150752;0;1;OR_N1;19241;261.07;19887;59.75;68122;188.83;20392;23.2;;
2xk4nas4k249;175;1;1;17;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10934.81723;5786.509206;12;OR_N1;1065;14.5;1065;3.97;1161;9.42;1794;6.27;1;1
2zir9dn2hgr4;176;1;1;16;1016092;11492;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;5066.386004;144.8328213;2;OR_N1;5655;76.43;5685;17.58;9413;60.43;7543;7.35;0;0
36f82lsz2mr6;177;1;1;17;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10364.50176;2286.406817;6;OR_N1;2953;41.43;3964;14.07;3153;29.62;3244;7.9;0;1
3au8rjg8kra3;178;1;0;16;1020045;13380;2;1020;193.4;Powiat zgierski;853.9990645;182.2143352;21.33659658;2.18;888;103.9813785;1106.6;129.5785963;11606.15205;0;1;OR_N1;132;1.88;132;0.72;132;1.88;132;0.6;0;1
3cp9rp47jfb6;179;1;0;13;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10185.85035;3326.207838;14;OR_N1;4645;63.22;5132;20.12;5973;38.53;6363;14.57;1;1
3gb3vwm8hlb3;180;1;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9834.35267;8148.652897;6;OR_N1;4243;59.22;4505;15.33;10215;49.75;4273;13;1;0
3go4fki2ue29;181;1;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11344.58041;3413.189673;14;OR_N1;1182;16.48;1339;4.83;1314;10.62;1475;4.83;1;1
3ht6stl64x34;182;1;1;17;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;9051.691328;5190.352661;9;OR_N1;638;8.48;638;1.72;638;8.48;1667;4.15;0;1
3on3hvn42jv3;183;1;0;18;1013011;15783;2;1013;70;Powiat rawski;645.5332469;90.80383441;14.06648455;4.73;252;39.03749361;647.5;100.3046711;9356.730973;0;0;OR_N1;1900;25.85;2208;7.62;1900;25.85;2398;5.27;1;1
3tg3ibp6zxf3;184;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8644.531516;9096.997373;2;OR_N1;608;8.28;611;1.82;608;8.28;564;2.38;0;1
3x6k8mg2fvh6;185;1;0;16;1016092;11492;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;6026.822418;0;0;OR_N1;1153;15.6;1153;3.37;1153;15.6;4224;6.2;0;0
3xbe9s3xy8o4;186;1;1;10;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8576.899613;3397.02132;16;OR_N1;309;4.53;327;2.63;309;4.53;2232;7.9;;
3y2lsk8l49b4;187;1;0;7;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10223.57553;11311.05842;6;OR_N1;1011;13.37;1036;2.77;1011;13.37;765;1.55;0;1
3z4f7gi3w7xe;188;1;0;15;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;7027.07254;7622.31247;9;OR_N1;527;7.3;530;2.5;527;7.3;530;1.82;;
42srw7uo87m7;189;1;1;17;1009052;4876;3;1009;59.1;Powiat pajÍczaÒski;803.0385073;66.0912157;8.230142776;16.28;280;34.8675683;627.1;78.09090029;3590.790245;0;3;OR_N1;87;1.2;87;0.27;87;1.2;87;0.15;0;1
42tsi2klr8a9;190;1;0;12;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11739.31906;4261.189338;6;OR_N1;248;3.52;326;1.92;248;3.52;1638;3.72;0;1
476pyf7mzi93;191;1;1;16;1020011;12956;2;1020;193.4;Powiat zgierski;853.9990645;182.2143352;21.33659658;2.18;888;103.9813785;1106.6;129.5785963;3277.529619;378.8529425;0;OR_N1;34088;470.65;42428;138.87;42692;100.05;35938;47.12;0;1
47gw3dym2wp3;192;1;0;11;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;13279.58359;4874.043571;10;OR_N1;809;10.85;809;4.92;809;10.85;2351;7.02;0;1
4af9frv8ctg9;193;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12495.11962;10407.26663;4;OR_N1;1532;20.45;1539;4.37;1687;11.82;2505;5.53;0;1
4an62jin83w9;194;1;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11319.27252;11284.2932;6;OR_N1;994;13.32;994;3.28;994;13.32;1604;4.05;;
4bu4ne3uhm37;195;1;1;17;1001072;8116;3;1001;110.8;Powiat be≥chatowski;966.2626658;198.2751399;20.51979724;14.05;961;99.45535868;943.4;97.63390778;5919.398048;1192.876914;0;OR_N1;982;13.53;1145;3.77;982;13.53;990;3.47;1;1
4jg2zp2rmh47;196;1;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;7407.928761;9896.721601;9;OR_N1;10164;141.28;11341;40.63;11520;56.52;11889;25.42;;
4tc49psw89d4;198;1;1;17;1001072;8116;3;1001;110.8;Powiat be≥chatowski;966.2626658;198.2751399;20.51979724;14.05;961;99.45535868;943.4;97.63390778;3843.194407;0;2;OR_N1;22976;311.75;23680;73.37;23906;44.58;22638;24.3;0;0
4xx4s7jse6n4;199;1;1;16;1020085;9675;3;1020;193.4;Powiat zgierski;853.9990645;182.2143352;21.33659658;2.18;888;103.9813785;1106.6;129.5785963;3359.823334;0;0;OR_N1;984;13.15;984;2.83;984;13.15;984;2.58;0;1
6d36nm7pzj86;200;1;1;16;1016032;2069;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;4758.173036;0;1;OR_N1;18710;250.72;20687;61.17;;;20386;20.77;1;0
6hx2yg9sv774;201;1;1;13;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12274.89621;7306.47684;8;OR_N1;539;7.23;671;1.88;539;7.23;770;3.05;0;1
6k499kz2gx99;202;1;1;18;1016072;5984;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;4807.81025;1101.43564;4;OR_N1;27346;372.38;28609;86.22;33182;89.88;28134;36.62;;
6pz7mb6nrp99;203;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12272.17438;10852.56545;6;OR_N1;900;12.73;900;3.75;900;12.73;776;2.5;0;1
6rzb33d28el6;204;1;0;18;1013011;15783;2;1013;70;Powiat rawski;645.5332469;90.80383441;14.06648455;4.73;252;39.03749361;647.5;100.3046711;6405.453483;0;0;OR_N1;1188;15.93;1188;3.55;1188;15.93;1089;1.88;;
6to2po2ecb69;205;1;0;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8121.147336;10132.2345;9;OR_N1;7281;102.53;8336;29.97;9099;38.7;8847;20.1;1;1
6vd6nsa7bo43;206;1;0;11;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10334.07983;10701.68234;6;OR_N1;249;3.3;251;0.67;249;3.3;204;0.85;1;1
